,Unnamed: 0_x,amplitude,flux_percentile_ratio_mid20,flux_percentile_ratio_mid35,flux_percentile_ratio_mid50,flux_percentile_ratio_mid65,flux_percentile_ratio_mid80,percent_difference_flux_percentile,percent_beyond_1_std,skew,std,stetson_j,stetson_k,weighted_average,median_absolute_deviation,period_fast,KIC,TIC,morph_x,period_x,BP-RP,Gmag,RUWE,predicted_class,Unnamed: 0_y,period_y,morph_y,RA,DEC
17,17,0.0080080032348632,0.2747225747810311,0.4634692429453938,0.631191971374227,0.7697556642405611,0.8917275023398042,0.0070155888200726,0.4086954474282149,-0.2902480557811354,0.0027256801712383,-0.9996283635979428,1.0800877693822584,0.9999236407944764,0.0024019479751586,2.097253266585032,103566595,103566595,0.844,4.1944503,0.366026,5.89424,0.861,ev,3226,4.1944503,0.844,68.377832,72.528607
18,18,0.3879933655261993,0.0667982579309908,0.1199289727144345,0.1800131587225841,0.2536801818729925,0.3678524278252743,0.0087675006483249,0.0673763299340931,3.904343835571552,0.0038455505291324,-0.9992745151013956,0.6211139482417937,0.9992201344968502,0.0008531808853149,2.0984789208265595,272357134,272357134,0.497,4.1969492,0.687983,8.908501,1.091,ev,3227,4.1969492,0.497,119.479638,-73.473079
19,19,0.0226027965545654,0.060632173857602,0.1091226582614657,0.1634736841873384,0.2302573376872548,0.3300841105150711,0.0168046264042119,0.0751926350566636,-3.130656791176484,0.0052324317894865,-0.9986183408414846,0.6899384291367581,0.9989416180354664,0.0014842748641967,2.0995684982869087,256368884,256368884,0.508,4.1991759,0.649343,10.764245,3.662,ev,3228,4.1991759,0.508,298.362676,60.867971
20,20,0.0035639703273773,0.1510193589361666,0.2719509722067611,0.4051318225851918,0.567930344443356,0.7774886499981545,0.0022379439561939,0.3104720267777853,0.0481135450444045,0.0007489791358676,-0.9999719482714736,0.9889210274246554,1.0000052779484958,0.0004924535751342,1.412134172411155,49671442,49671442,0.3,4.2026197,0.681715,9.647423,2.491,np,3229,4.2026197,0.3,95.704181,-26.790052
21,21,0.1673794388771057,0.1137833506604476,0.2039792486978832,0.3015599633275748,0.4292620236409072,0.6518006129212914,0.1570268482428468,0.239133001204165,-1.1564259110101789,0.0479911453107146,-0.8227165134122295,0.919840038174202,0.9894957744821626,0.0242008864879608,4.206923181125108,170735592,170735592,0.537,4.2029176,0.349725,11.622804,0.871,ev,3230,4.2029176,0.537,298.476038,41.079938
22,22,0.1899850666522979,0.2432738377753639,0.3381030854988375,0.4190076925968523,0.4805772459455104,0.5246299616049904,0.2543938000617977,0.2888698525362541,-0.998495485557454,0.0808217326776046,-0.5922868863095335,1.007432636177174,1.008157439090325,0.0447202920913696,4.18882052562664,126446153,126446153,0.581,4.2102754,1.007179,10.957889,0.884,ev,3231,4.2102754,0.581,116.013307,-27.826584
23,23,0.1430605351924896,0.0502479535913827,0.1119790935808797,0.2096445854272877,0.4066064371627121,0.7711825687833985,0.1804817043104966,0.1635303758910209,-1.7874809377309078,0.0581381031336361,-0.727235828155015,0.8563170536831243,0.9739828317707898,0.0150421857833862,2.1062580334806644,12672792,12672792,0.576,4.2116316,0.810806,7.768734,0.976,ev,3232,4.2116316,0.576,304.885096,38.731655
24,24,0.0294939279556274,0.1538838422451902,0.2718297974670766,0.3991667233882544,0.5424683587306094,0.7372210716090726,0.0174986578513922,0.2286403662535316,-1.437071027528649,0.0068020302493377,-0.9976655940390408,0.8966237030249743,0.999541483926398,0.0037885308265686,0.1483168649302326,450918869,450918869,0.384,4.2247759,0.642804,9.359439,1.13,ot,3233,4.2247759,0.384,187.274919,-62.466694
25,25,0.0152925550937652,0.0547930848365612,0.0986495877820649,0.1486579161312708,0.2117008673132147,0.3384452183630507,0.0075075790007874,0.0738960544970434,-4.15973950515225,0.0035910823047127,-0.9993505724129368,0.6094038917052844,0.9991830547590264,0.0006012916564941,2.1080268804522744,92743594,92743594,0.307,4.2253213,1.423007,9.0303,1.042,sp,3234,4.2253213,0.307,129.001624,-53.615113
26,26,0.141788512468338,0.0969259024367092,0.1644639832218167,0.2363279824565831,0.3173213795480505,0.4666616180498891,0.189091817096103,0.0862132072594174,-2.211962752783694,0.0553494125770104,-0.7861969381454952,0.8019070903134065,0.9857838515117968,0.0243589580059051,2.113087999695108,378885645,378885645,0.592,4.2261769,0.765062,9.934459,1.411,ev,3235,4.2261769,0.592,180.609886,-61.057177
27,27,0.0380502641201019,0.0261089001320054,0.0487579410310498,0.0752281658962549,0.1122507527780967,0.5792089414515917,0.0544615776964293,0.1151920560068138,-2.499010282169853,0.016314963927104,-0.9858370866701344,0.7843146908860315,0.9941386450407858,0.002152681350708,2.1129591803672607,427147238,427147238,0.529,4.2262696,0.829237,7.915744,17.569,ev,3236,4.2262696,0.529,321.489018,65.261491
28,28,0.3828421235084533,0.1440267842777922,0.2511640023526242,0.3934870265029956,0.5678468992629244,0.7441423476045804,0.5324264225485464,0.3033582212281682,-0.6250633900411932,0.1570387186044336,0.4168188479960858,0.9866294596449776,0.9404449421510348,0.0905648469924926,2.1142234789016348,342332827,342332827,0.689,4.2304675,0.964436,9.057328,1.063,ev,3238,4.2304675,0.689,326.594131,56.91717
29,29,0.2629352211952209,0.0104295864969103,0.0190537618816432,0.0296389180088619,0.0482855086723785,0.3280210926649141,0.2923663997093516,0.090319908388763,-3.219985647288612,0.086908711114826,-0.6637973881845247,0.5288730546738221,0.969242075119268,0.0045730471611022,2.1155407374825743,121124831,121124831,0.435,4.2308781,0.429826,12.033328,1.027,ev,3239,4.2308781,0.435,287.176108,38.433493
30,30,0.0370744168758392,0.1398196157972702,0.2516117068708036,0.3780763796970022,0.5261368947336043,0.7365747102394339,0.0073100231268723,0.0392149095878473,-5.18197145327712,0.0060775231326929,-0.9980910228114512,0.5592840929869072,0.999131230286147,0.0015016794204711,2.1168316891780945,48450535,48450535,0.233,4.233826,0.561637,11.421156,0.833,sp,3240,4.233826,0.233,284.761906,48.609878
31,31,0.0466240644454956,0.1241895618858066,0.2284123876313177,0.3508853601769184,0.5087674181211663,0.7671010324925407,0.0289286347425701,0.317324354657688,0.0205899223265215,0.0090685794932989,-0.9958604490185275,0.9727150521347624,0.9998559916425984,0.0054891109466552,4.222722407589833,219016721,219016721,0.688,4.2348652,1.468592,11.727164,0.979,sp,3241,4.2348652,0.688,223.499407,68.086534
32,32,0.0314988791942596,0.1357245009985693,0.2441051085331168,0.3672792196522924,0.5217787090141245,0.7448927813391601,0.0143522886741223,0.2653726332034922,-0.7104003941605047,0.0049201757229792,-0.9987852002778838,0.9371313475079572,0.9997504621714683,0.0028625130653381,4.362879008275232,167812449,167812449,0.141,4.2356768,0.782972,11.655651,0.89,sp,3242,4.2356768,0.141,104.782441,-61.840066
33,33,0.0904164910316467,0.0385432996823882,0.078359120015467,0.1380712424341753,0.4766817447997952,0.6710566173338963,0.1474395488190159,0.1724694179325178,-1.6829758431110269,0.0448225656596613,-0.8232907766445763,0.9051167043351968,0.978308651759317,0.0084232091903686,2.1250957472665983,339566276,339566276,0.646,4.2403186,0.273231,7.525904,2.212,ev,3243,4.2403186,0.646,253.481698,-41.880971
